run_number,run_description,start_time,exposure_sec,GEM3_V,GEM2_V,GEM1_V,T2_V,T1_V,DRIFT_V,OFFSET_V,PMT1_V,PMT2_V,PMT3_V,PMT4_V,HV_STATE,sequencer_running,sequence_filename,pmt_acquisition,pedestal_run,source_type,source_position,discrimination_threshold,trigger_veto_time,trigger_logic,run_type,drs4_correction_active,shielding_configuration,stop_time,number_of_events,storage_local_status,storage_cloud_status,storage_tape_status,total_gas_flow,file_size,file_checksum,file_s3_tag
268,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-09-28 11:46:40,0.3,440.0,440.0,440.0,500.0,500.0,960.0,10.0,750.0,750.0,750.0,750.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-09-28 11:49:42,125.0,3,-1,-1,,453414593,eb5188e7570438d9b47a91565b46b89a,LAB
281,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-05 11:58:19,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,750.0,750.0,750.0,750.0,1,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-05 12:04:10,148.0,1,-1,-1,,539221326,74588ef7d51ed67f356c0092a178f968,
282,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-05 12:04:28,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,750.0,750.0,750.0,750.0,1,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-05 12:15:32,0.0,1,-1,-1,,604096819,d476fa5353a82d09afd3a577fe78a832,
283,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-05 12:15:38,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,750.0,750.0,750.0,750.0,1,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-05 12:21:53,52.0,1,-1,-1,,191903295,163746f2c142203f71fb9daf3713b9d1,
284,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-05 13:31:31,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,750.0,750.0,750.0,750.0,1,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-05 13:42:36,453.0,1,-1,-1,,1634771733,0525f79a4c772e14b0ecd2295d358927,
285,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-05 13:43:34,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,750.0,750.0,750.0,750.0,1,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-05 13:44:01,1.0,1,-1,-1,,35324,95da61e6ba2061624e7783e7f1d756b2,
286,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-05 13:47:54,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,750.0,750.0,750.0,750.0,1,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-05 13:58:34,0.0,1,-1,-1,,368705536,6f3f19e0924ccf84128750f82aa629c3,
287,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-05 13:58:43,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,750.0,750.0,750.0,750.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-05 14:11:19,0.0,1,-1,-1,,1789526016,28dcaaf29a8179c305a9ae6b2706fb90,
288,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-05 16:16:10,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,750.0,750.0,750.0,750.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-05 16:16:49,1.0,1,-1,-1,,3784470,43da9e06785ed53a74ce07fcca11f778,
289,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-05 16:17:27,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,750.0,750.0,750.0,750.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-05 16:17:59,21.0,1,-1,-1,,76036622,8edd9b7b77b118900aa3138125cb02a1,
290,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-05 16:21:02,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,750.0,750.0,750.0,750.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-05 16:22:52,69.0,1,-1,-1,,250605277,2d006f8e05c4fa18dd74a94e5d754023,
291,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-05 16:23:22,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,750.0,750.0,750.0,750.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-05 16:23:31,69.0,1,-1,-1,,35345,575da205fa237c29c55c86c1b04c6937,
292,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-05 16:23:44,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,750.0,750.0,750.0,750.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-05 16:25:00,0.0,1,-1,-1,,156241641,96da6ef01cccf1ce45e7e02a48621455,
