run_number , run_description , start_time , exposure_sec , GEM3_V , GEM2_V , GEM1_V , T2_V , T1_V , DRIFT_V , OFFSET_V , PMT1_V , PMT2_V , PMT3_V , PMT4_V , HV_STATE , total_gas_flow , stop_time , number_of_events , storage_local_status
936 , S000:PED:BKG, no pmt , 2022-06-08 18:51:02 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 0 , NULL , 2022-06-08 18:58:32 , 302 , 0
937 , S000:DATA:BKG, no pmt , 2022-06-08 18:59:40 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , NULL , 2022-06-08 19:23:31 , 100 , 0
938 , S000:DATA:BKG, no pmt , 2022-06-08 19:33:34 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , NULL , 2022-06-08 20:19:23 , 100 , 0
939 , S000:DATA:BKG, no pmt , 2022-06-08 20:29:26 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , NULL , 2022-06-08 21:17:35 , 100 , 0
940 , S000:DATA:BKG, no pmt , 2022-06-08 21:27:38 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , NULL , 2022-06-08 22:28:12 , 100 , 0
941 , S000:DATA:BKG, no pmt , 2022-06-08 22:38:15 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , NULL , 2022-06-08 23:49:24 , 100 , 0
942 , S000:DATA:BKG, no pmt , 2022-06-08 23:59:27 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , NULL , 2022-06-09 01:26:00 , 100 , 0
943 , S000:DATA:BKG, no pmt , 2022-06-09 01:36:03 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , NULL , 2022-06-09 03:14:28 , 100 , 0
944 , S000:DATA:BKG, no pmt , 2022-06-09 03:24:30 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , NULL , 2022-06-09 04:59:38 , 100 , 0
945 , S000:DATA:BKG, no pmt , 2022-06-09 05:09:40 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , NULL , 2022-06-09 06:52:13 , 100 , 0
946 , S000:DATA:BKG, no pmt , 2022-06-09 07:02:15 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , NULL , 2022-06-09 07:49:39 , 100 , 0
947 , S000:PED:BKG, no pmt , 2022-06-09 08:00:43 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 0 , NULL , 2022-06-09 08:14:44 , 301 , 0
948 , S000:DATA:BKG, no pmt , 2022-06-09 08:15:48 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , NULL , 2022-06-09 08:25:29 , 100 , 0
949 , S000:DATA:BKG, no pmt , 2022-06-09 08:35:32 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , NULL , 2022-06-09 08:47:49 , 100 , 0
950 , S000:DATA:BKG, no pmt , 2022-06-09 08:57:51 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , NULL , 2022-06-09 09:28:19 , 100 , 0
951 , S000:DATA:BKG, no pmt , 2022-06-09 09:38:22 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , NULL , 2022-06-09 10:14:18 , 100 , 0
952 , S000:DATA:BKG, no pmt , 2022-06-09 10:24:20 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , NULL , 2022-06-09 11:08:56 , 100 , 0
