run_number,run_description,start_time,exposure_sec,GEM3_V,GEM2_V,GEM1_V,T2_V,T1_V,DRIFT_V,OFFSET_V,PMT1_V,PMT2_V,PMT3_V,PMT4_V,HV_STATE,total_gas_flow,sequencer_running,sequence_filename,pmt_acquisition,pedestal_run,source_type,source_position,discrimination_threshold,trigger_veto_time,trigger_logic,run_type,drs4_correction_active,shielding_configuration,stop_time,number_of_events,storage_local_status,storage_cloud_status,storage_tape_status,file_size,file_checksum,file_s3_tag,online_reco_status
21,test,2022-03-21 15:17:13,1.0,0,0,0,20,20,240,10,770,935,825,935,0,,,,,,,,,,,,,,2022-03-21 15:17:26,8.0,-1,-1,-1,-1,,,-1
34,test,2022-03-22 17:01:30,1.0,0,0,0,20,20,240,10,770,935,825,935,0,,,,,,,,,,,,,,,,-1,-1,-1,-1,,,-1
35,test,2022-03-22 17:02:12,1.0,0,0,0,20,20,240,10,770,935,825,935,0,,,,,,,,,,,,,,2022-03-22 17:02:19,0.0,-1,-1,-1,-1,,,-1
36,test,2022-03-22 17:03:26,1.0,0,0,0,20,20,240,10,770,935,825,935,0,,,,,,,,,,,,,,2022-03-22 17:03:43,10.0,-1,-1,-1,-1,,,-1
37,test,2022-03-22 17:08:02,1.0,0,0,0,20,20,240,10,770,935,825,935,0,,,,,,,,,,,,,,2022-03-22 17:08:21,12.0,-1,-1,-1,-1,,,-1
38,test,2022-03-22 17:18:26,1.0,0,0,0,20,20,240,10,770,935,825,935,0,,,,,,,,,,,,,,2022-03-22 17:21:40,99.0,-1,-1,-1,-1,,,-1
39,test,2022-03-22 17:22:24,1.0,0,0,0,20,20,240,10,770,935,825,935,0,,,,,,,,,,,,,,2022-03-22 17:22:53,18.0,-1,-1,-1,-1,,,-1
40,test,2022-03-22 17:23:12,1.0,0,0,0,20,20,240,10,770,935,825,935,0,,,,,,,,,,,,,,2022-03-22 17:28:17,0.0,-1,-1,-1,-1,,,-1
41,test,2022-03-22 17:28:20,1.0,0,0,0,20,20,240,10,770,935,825,935,0,,,,,,,,,,,,,,2022-03-22 17:28:41,0.0,-1,-1,-1,-1,,,-1
42,test,2022-03-22 17:47:51,1.0,0,0,0,20,20,240,10,770,935,825,935,0,,,,,,,,,,,,,,2022-03-22 17:48:00,0.0,-1,-1,-1,-1,,,-1
43,test,2022-03-22 17:53:24,1.0,0,0,0,20,20,240,10,770,935,825,935,0,,,,,,,,,,,,,,2022-03-22 17:53:33,0.0,-1,-1,-1,-1,,,-1
44,test,2022-03-22 18:10:45,1.0,0,0,0,20,20,240,10,770,935,825,935,0,,,,,,,,,,,,,,2022-03-22 18:10:59,0.0,-1,-1,-1,-1,,,-1
45,test,2022-03-22 18:12:12,1.0,0,0,0,20,20,240,10,770,935,825,935,0,,,,,,,,,,,,,,2022-03-22 18:12:29,0.0,-1,-1,-1,-1,,,-1
46,test,2022-03-22 18:26:10,1.0,0,0,0,20,20,240,10,770,935,825,935,0,,,,,,,,,,,,,,2022-03-22 18:27:49,0.0,-1,-1,-1,-1,,,-1
47,test,2022-03-22 18:46:34,1.0,0,0,0,20,20,240,10,770,935,825,935,0,,,,,,,,,,,,,,2022-03-22 19:06:26,415.0,-1,-1,-1,-1,,,-1
48,test,2022-03-22 19:06:38,1.0,0,0,0,20,20,240,10,770,935,825,935,0,,,,,,,,,,,,,,2022-03-22 19:06:59,4.0,-1,-1,-1,-1,,,-1
49,test,2022-03-22 19:07:09,1.0,0,0,0,20,20,240,10,770,935,825,935,0,,,,,,,,,,,,,,2022-03-22 19:07:28,1.0,-1,-1,-1,-1,,,-1
50,test,2022-03-23 10:46:01,1.0,0,0,0,20,20,240,10,770,935,825,935,0,,,,,,,,,,,,,,2022-03-23 10:49:47,123.0,-1,-1,-1,-1,,,-1
53,test,2022-03-23 10:52:29,1.0,0,0,0,20,20,240,10,770,935,825,935,0,,,,,,,,,,,,,,2022-03-23 10:52:54,19.0,-1,-1,-1,-1,,,-1
54,test,2022-03-23 10:58:04,1.0,0,0,0,20,20,240,10,770,935,825,935,0,,,,,,,,,,,,,,2022-03-23 10:58:15,6.0,-1,-1,-1,-1,,,-1
